pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-07,98.4,-2.17,5.96,"Wade Jr., LaMonte",664774,668881,,foul,,,,,1.0,,R,L,R,SF,CIN,S,,,0,2,2025,-1.0,1.25,-0.6914853055252992,2.87628362894482,,,,0,9,Bot,,,,,,,6.3598608321841805,-143.05181771266035,-5.75925108678643,-15.314864943086238,36.647912018633086,-13.897165053921666,3.1,1.5,233.0,79.6,40.0,98.2,2310.0,6.5,778410,624431,687952,666158,600869,682829,674441,670770,694362,54.02,,,,,,,,64,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,223.0,0.0,0.0,67.0,5.8,,,0.0,88.0,-2,-2,0.076,0.076,25,31,26,31,4,3,5.0,1.0,6.0,1.0,1.13,1.0,-1.0,33.3,-5.313410346201089,27.610358916775056,30.547361661664645,40.14853354819313,17.275642283451223
FF,2025-04-07,94.3,-1.14,5.68,"Altuve, Jose",514888,669302,,ball,,,,,13.0,,R,R,R,SEA,HOU,B,,,0,0,2025,-0.75,1.42,-1.5510476218662834,2.0759428867078507,,,,1,6,Top,,,,,,,0.6134753616608419,-137.23758594294517,-6.976289221874697,-9.611636947785062,31.53396571131564,-12.837352041129838,2.93541439873956,1.29447898350367,,,,96.3,2049.0,7.5,778405,663728,642133,669208,664238,641487,668227,677594,670042,53.01,,,,,,,,37,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214.0,-0.004,0.039,,,,,-0.039,,2,-2,0.81,0.1899999999999999,28,35,28,35,3,2,6.0,1.0,6.0,1.0,1.15,0.75,0.75,37.0,,,,,
FF,2025-04-07,94.9,1.67,5.84,"Betts, Mookie",605141,669022,,ball,,,,,13.0,,R,R,L,WSH,LAD,B,,,1,1,2025,0.28,1.66,-1.2904863055544635,1.744832811385991,660271.0,,,2,5,Top,,,,,,,-8.439347329161672,-137.72042742624313,-8.83379524720623,5.416622425191446,30.73413927810374,-9.268471013620754,3.10804575589341,1.55541925585302,,,,95.8,2171.0,7.0,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.53,,,,,,,,39,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,150.0,-0.005,0.018,,,,,-0.018,,1,-1,0.658,0.3419999999999999,26,32,26,33,3,2,5.0,1.0,6.0,1.0,0.89,0.28,-0.28,49.6,,,,,
SI,2025-04-07,88.7,2.42,6.28,"Greene, Riley",682985,607074,,ball,,,,,13.0,,R,L,L,DET,NYY,B,,,0,0,2025,0.26,0.39,-0.8773463545627403,2.0871641339533085,,,,0,6,Bot,,,,,,,-8.513924245087457,-128.8473709786607,-4.954475801071703,4.594947093962681,26.38024326022984,-27.0153439601026,3.44544339510828,1.70002439310996,,,,87.9,2334.0,5.9,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.65,,,,,,,,46,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,155.0,0.001,0.041,,,,,-0.041,,4,4,0.951,0.951,32,24,33,25,3,2,5.0,1.0,6.0,1.0,2.52,0.26,0.26,43.7,,,,,
CH,2025-04-07,84.1,-1.68,5.77,"Larnach, Trevor",663616,547179,,called_strike,,,,,5.0,,R,L,R,KC,MIN,S,,,0,0,2025,-1.41,0.81,0.2131193404043105,2.774789843427469,,,,1,6,Top,,,,,,,7.1324097291416,-122.19961516272215,-2.0616802056790053,-15.611671884242863,26.93251108367414,-23.866605303543817,3.86311868670109,1.87032168826446,,,,83.1,2009.0,6.0,778412,521692,686469,686681,663697,677951,669004,664728,592669,54.55,,,,,,,,46,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,240.0,0.003,-0.039,,,,,0.039,,2,-2,0.81,0.1899999999999999,33,28,33,28,3,2,6.0,1.0,5.0,1.0,2.45,1.41,-1.41,41.6,,,,,
FF,2025-04-07,93.2,-2.17,5.97,"Springer, George",543807,690916,,ball,,,,,11.0,,R,R,R,BOS,TOR,B,,,0,2,2025,-0.06,1.41,-0.681817753301326,4.451696032601728,,665926.0,,2,5,Top,,,,,,,3.966338473998169,-135.58995674999528,-1.1641996210538683,-1.7035832444793146,33.094686174573035,-14.872169811033952,3.43167542871877,1.60221086509964,,,,93.1,2293.0,6.5,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.98,,,,,,,,38,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,202.0,-0.004,0.015,,,,,-0.015,,-1,1,0.393,0.607,25,35,26,36,3,2,8.0,2.0,5.0,1.0,1.24,0.06,0.06,57.3,,,,,
CH,2025-04-07,85.7,-3.15,5.26,"Bleday, JJ",668709,650633,field_out,hit_into_play,,,,,8.0,"JJ Bleday grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,ATH,SD,X,5.0,ground_ball,0,1,2025,-1.55,0.35,0.0330699328160497,2.1457927560984897,,,,1,5,Bot,118.77,152.65,,,,,10.561115269782348,-124.36173356575176,-1.7097068056126543,-18.2465884989551,27.06507686592756,-28.433946470637423,3.27,1.65,15.0,52.5,-6.0,84.7,2167.0,6.0,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.49,0.067,0.064,0.0,1.0,0.0,0.0,1.0,44,2,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,244.0,-0.021,-0.215,74.0,8.4,,0.067,0.215,88.0,-1,-1,0.378,0.378,30,27,30,28,3,2,6.0,1.0,6.0,1.0,2.79,1.55,-1.55,18.4,23.37172562185194,-26.308187047136272,35.924620134142,37.96814041615243,43.548341586675306
SL,2025-04-07,87.6,-0.96,6.41,"Perez, Salvador",521692,680573,,ball,,,,,14.0,,R,R,R,KC,MIN,B,,,1,2,2025,0.39,1.05,2.125721808937332,0.8364430155242073,,,,0,5,Bot,,,,,,,6.70155397142624,-127.13175012700148,-9.555729529243024,2.8720232600259497,25.252354327926767,-19.00411407876553,3.73480326650607,1.80112995560626,,,,88.3,2345.0,6.8,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.69,,,,,,,,42,4,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,183.0,0.003,0.043,,,,,-0.043,,2,2,0.807,0.807,24,35,25,35,3,2,6.0,1.0,6.0,1.0,1.93,-0.39,-0.39,47.5,,,,,
SI,2025-04-07,94.2,-2.92,4.75,"Contreras, Willson",575929,669387,,foul,,,,,13.0,,R,R,R,PIT,STL,S,,,2,2,2025,-1.6,0.52,-0.3702150061580787,1.2411828755162304,,,672279.0,2,5,Top,,,,,,,10.163022529639134,-136.78208238133627,-4.567528892972914,-22.326380465067786,29.665593536103163,-24.746006329198824,3.52,1.65,,,,94.2,2083.0,6.4,778415,663698,682848,624428,663647,643396,502054,665833,672744,54.1,,,,,,,,38,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,237.0,0.0,0.0,78.3,8.5,,,0.0,,4,-4,0.918,0.0819999999999999,26,33,26,33,3,2,7.0,1.0,6.0,1.0,2.05,1.6,1.6,22.0,6.941917378890722,-4.241425819435583,37.89251055827676,34.01110977214407,25.387905815790543
SL,2025-04-07,85.4,-1.1,5.76,"Dubón, Mauricio",643289,669302,field_out,hit_into_play,,,,,4.0,"Mauricio Dubón grounds out, third baseman Dylan Moore to first baseman Rowdy Tellez.",R,R,R,SEA,HOU,X,5.0,ground_ball,0,0,2025,0.11,-0.1,-0.2975025247461871,2.5057788879945786,,,,0,6,Top,103.78,175.97,,,,,1.7113995669411324,-124.35632541482045,-1.1811972592599087,0.751640578848611,24.65828071689764,-33.2174079506924,3.36,1.61,17.0,76.1,-7.0,87.1,2017.0,7.3,778405,663728,642133,669208,664238,641487,668227,677594,670042,53.2,0.069,0.067,0.0,1.0,0.0,0.0,2.0,36,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,58.0,0.031,-0.259,73.8,7.8,,0.07,0.259,88.0,2,-2,0.779,0.2209999999999999,28,30,28,31,2,1,6.0,4.0,6.0,1.0,3.22,-0.11,-0.11,39.5,6.1097239116766175,-10.754258706851989,32.38180313370448,29.879501867197703,27.44137150158469
FF,2025-04-07,89.7,2.35,6.0,"Burger, Jake",669394,657006,field_out,hit_into_play,,,,,1.0,"Jake Burger grounds out, third baseman Gage Workman to first baseman Michael Busch.",R,R,L,CHC,TEX,X,5.0,ground_ball,1,1,2025,0.07,1.18,-0.818252701504548,2.7470077946424527,,,,1,7,Top,102.16,164.35,,,,,-7.964503444786165,-130.33919359015752,-4.518815577426857,2.5007879042525443,27.94341845817286,-17.94152529753417,3.25,1.49,13.0,95.6,-12.0,89.6,2374.0,6.3,778411,665804,683737,542932,669398,621020,664023,691718,663656,54.17,0.179,0.166,0.0,1.0,0.0,0.0,2.0,55,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,152.0,0.002,-0.244,73.8,6.9,,0.252,0.244,95.6,7,-7,0.994,0.006,29,29,30,29,3,2,6.0,1.0,,2.0,1.66,0.07,-0.07,40.2,11.805254412430298,-3.3256246453402105,20.9795045974269,32.88613819797373,30.03303075366986
FC,2025-04-07,90.2,-1.49,5.84,"Buxton, Byron",621439,547179,field_out,hit_into_play,,,,,11.0,Byron Buxton flies out to second baseman Michael Massey.,R,R,R,KC,MIN,X,4.0,fly_ball,2,1,2025,-0.09,1.19,-0.9205772349574228,3.062746831869986,,,,0,6,Top,144.49,118.23,,,,,1.6005886074790845,-131.3970181487337,-3.449385430976853,-1.4389405999884022,28.96063546445272,-17.90483105837642,3.44,1.58,211.0,67.4,38.0,89.5,2506.0,5.9,778412,521692,686469,686681,663697,677951,669004,664728,592669,54.61,0.575,0.546,0.0,1.0,0.0,0.0,4.0,45,4,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,204.0,0.036,-0.305,68.4,6.7,,0.652,0.305,88.0,2,-2,0.774,0.2259999999999999,33,31,33,32,3,2,6.0,1.0,5.0,1.0,1.62,0.09,0.09,47.0,5.407488900169321,8.850976807724695,34.876528472871726,27.39127700293718,19.060886187489924
SI,2025-04-07,93.8,-2.24,4.96,"DeJong, Paul",657557,669160,,ball,,,,,14.0,,R,R,R,WSH,LAD,B,,,2,2,2025,-1.63,0.25,0.5005607803483201,1.3935061092855303,,,,2,6,Bot,,,,,,,10.809949082386584,-136.15070893465392,-4.074419767315813,-22.620158059556093,28.62992336045641,-28.329449295164878,3.44008854381792,1.5693032276597,,,,94.9,2486.0,7.0,778418,669257,571771,500743,571970,605141,621035,669242,606192,53.54,,,,,,,,48,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,240.0,0.004,0.104,,,,,-0.104,,1,1,0.701,0.701,27,31,28,32,3,2,6.0,1.0,7.0,1.0,2.34,1.63,1.63,18.4,,,,,
FF,2025-04-07,93.5,-1.95,5.09,"De La Cruz, Elly",682829,657277,,ball,,,,,11.0,,R,L,R,SF,CIN,B,,,1,2,2025,-0.85,0.9,-0.9523612486634776,3.371925665211596,,624431.0,,2,6,Top,,,,,,,4.496426833144143,-136.12835814932217,-0.6838578525670628,-11.524026299644357,29.52225280101254,-21.07625848074255,3.42048323244717,1.70723931678128,,,,94.5,2065.0,6.8,778410,672275,664774,666149,656305,642715,671218,808982,573262,53.67,,,,,,,,39,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,-0.008,0.012,,,,,-0.012,,0,0,0.539,0.4609999999999999,28,23,29,23,3,2,6.0,1.0,6.0,1.0,1.71,0.85,-0.85,22.1,,,,,
SV,2025-04-07,83.0,-2.23,5.64,"Chisholm Jr., Jazz",665862,663554,,foul,,,,,9.0,,R,L,R,DET,NYY,S,,,0,1,2025,-0.01,0.28,0.6695466500218327,2.070267975003912,,,,1,6,Top,,,,,,,6.701513931993722,-120.6716851313394,-2.2347354430485757,-1.4578616621968734,24.438490911188293,-29.17635737157454,3.67,1.72,163.0,74.5,66.0,83.6,1745.0,6.8,778424,668670,679529,690993,628451,595879,682985,668952,622534,53.7,,,,,,,,44,2,Slurve,5,1,1,5,1,5,1,5,Standard,Standard,49.0,0.002,-0.052,75.8,8.2,,,0.052,88.0,4,-4,0.937,0.0629999999999999,28,27,28,27,3,2,6.0,1.0,6.0,1.0,3.04,0.01,-0.01,43.3,19.739244526316533,-20.89355946936296,40.902113484502586,27.01733578934324,37.80425709419803
CU,2025-04-07,73.9,-2.24,5.55,"Busch, Michael",683737,543135,,foul,,,,,14.0,,R,L,R,CHC,TEX,S,,,1,2,2025,0.88,-0.89,0.3596653253875207,1.4104732179624353,,673548.0,,2,5,Bot,,,,,,,3.780686214022464,-107.61427246264896,0.4473098045927106,6.121463836373342,19.870123748978443,-39.40642635779655,3.35,1.57,114.0,85.8,9.0,74.2,2016.0,6.6,778411,543309,669394,543760,669701,608369,694671,607680,666969,53.86,,,,,,,,41,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,47.0,0.0,0.0,70.6,7.3,,,0.0,88.0,2,2,0.796,0.796,35,27,35,28,3,2,6.0,1.0,6.0,1.0,5.08,-0.88,0.88,35.9,23.696065314940338,-10.774448940679548,43.26561184410553,33.481673933154134,46.34628494618431
SL,2025-04-07,87.5,-2.66,5.84,"Westburg, Jordan",676059,668678,,ball,,,,,14.0,,R,R,R,AZ,BAL,B,,,0,0,2025,0.46,0.41,1.5984041813116572,2.4856143324978497,683002.0,668939.0,,1,5,Top,,,,,,,9.376111472857405,-127.2286023206546,-2.843916566548626,3.2747739905781468,23.590617902915117,-27.37811422757077,3.53000070030179,1.59020838692763,,,,88.4,2298.0,6.7,778413,672515,647304,694374,553993,672695,666971,664983,682998,53.83,,,,,,,,39,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,158.0,-0.001,0.03,,,,,-0.03,,-1,1,0.27,0.73,29,26,30,26,3,2,5.0,1.0,6.0,1.0,2.55,-0.46,-0.46,39.5,,,,,
FF,2025-04-07,98.3,-2.14,5.82,"Wade Jr., LaMonte",664774,668881,,swinging_strike,,,,,11.0,,R,L,R,SF,CIN,S,,,0,1,2025,-1.09,1.28,-0.5082590126609867,3.280810968181635,,,,0,9,Bot,,,,,,,6.950325887472931,-142.77312899336226,-4.290677279999352,-16.605677316910025,37.94829183954316,-13.93608181194963,3.1,1.5,,,,97.6,2416.0,6.3,778410,624431,687952,666158,600869,682829,674441,670770,694362,54.16,,,,,,,,64,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220.0,-0.012,-0.055,68.1,6.0,0.310587648,,0.055,,-2,-2,0.088,0.088,25,31,26,31,4,3,5.0,1.0,6.0,1.0,1.12,1.09,-1.09,28.0,9.258287921889847,12.341905687024669,28.62099034369493,37.28681089140832,25.76828121990537
ST,2025-04-07,84.5,-2.26,5.72,"Díaz, Elias",553869,622663,,called_strike,,,,,12.0,,R,R,R,ATH,SD,S,,,0,0,2025,1.14,0.16,0.1163829065824844,3.381975205642868,,,,1,7,Top,,,,,,,3.225031697329649,-122.8673472639922,0.6941110273947388,10.643183110758844,28.778964905861816,-30.957310007371238,3.09,1.38,,,,83.2,2277.0,5.9,778414,669127,691016,691777,570482,805779,609280,668709,671732,54.6,,,,,,,,55,1,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,74.0,0.003,-0.039,,,,,0.039,,-1,1,0.332,0.6679999999999999,31,34,31,35,3,2,6.0,1.0,6.0,4.0,3.08,-1.14,-1.14,34.2,,,,,
FC,2025-04-07,89.7,0.56,6.38,"Frazier, Adam",624428,669461,,foul_bunt,,,,,5.0,,R,L,L,PIT,STL,S,,,1,0,2025,-0.09,0.95,-0.2670529827543713,2.3002954575642027,,,643396.0,0,7,Bot,,,,,,,-1.8494376787074895,-130.60418927259593,-6.154046485502763,-0.6688689656949597,25.12356491632121,-20.29084964109595,3.12,1.45,,,,90.2,2409.0,6.3,778415,650968,575929,680977,695336,691026,663457,672279,691023,54.16,,,,,,,,57,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,163.0,-0.003,-0.048,9.3,1.7,,,0.048,88.0,2,2,0.904,0.904,25,33,26,34,3,2,6.0,1.0,6.0,1.0,1.86,-0.09,-0.09,45.8,-21.33533503382366,-0.9939510621620812,24.67382269441897,38.10231182691745,13.86314452373774
FC,2025-04-07,89.8,1.6,5.88,"Betts, Mookie",605141,669022,,called_strike,,,,,8.0,,R,R,L,WSH,LAD,S,,,1,0,2025,-0.03,0.52,-0.1453604472827123,1.8999881166411297,660271.0,,,2,5,Top,,,,,,,-4.299037394054777,-130.7683253012781,-5.036694965170008,0.4930308250309986,27.119789777075773,-25.328551025713324,3.03907295091936,1.60403672395122,,,,90.9,1967.0,6.9,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.62,,,,,,,,39,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,143.0,0.005,-0.042,,,,,0.042,,1,-1,0.653,0.347,26,32,26,33,3,2,5.0,1.0,6.0,1.0,2.3,-0.03,0.03,49.5,,,,,
CH,2025-04-07,84.6,2.13,6.07,"Torkelson, Spencer",679529,607074,strikeout,swinging_strike_blocked,,,,,14.0,Spencer Torkelson strikes out swinging.,R,R,L,DET,NYY,S,2.0,,1,2,2025,0.71,0.28,0.0386487588808398,0.641126253037799,,,628451.0,2,5,Bot,,,,,,,-6.259896723121883,-122.97883298661635,-6.853837673159498,8.386661380037681,23.82196664797588,-28.21691573957756,3.52887594558626,1.65880934186271,,,,84.5,1609.0,6.2,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.25,,0.0,0.0,1.0,0.0,0.0,,42,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,138.0,-0.004,-0.183,34.5,7.6,3.158465988,,0.183,,4,4,0.922,0.922,32,25,33,26,3,2,5.0,1.0,6.0,1.0,2.91,0.71,-0.71,43.9,7.010997343215102,10.17171639070945,53.41388973910882,35.160299441938974,22.0868738144018
SV,2025-04-07,83.9,-2.07,5.57,"Hamilton, David",666152,621244,,blocked_ball,,,,,14.0,,R,L,R,BOS,TOR,B,,,0,2,2025,1.15,-0.28,1.3547652279786495,0.2136270082630056,,671213.0,596115.0,2,7,Bot,,,,,,,5.660129190492612,-121.97283966411112,-5.362824706314161,10.149885603162383,26.545033825113176,-34.03667784811595,3.3581822419473,1.50602666634199,,,,83.8,2367.0,6.5,778426,672386,665489,665926,695238,666182,702176,664770,543807,53.98,,,,,,,,61,4,Slurve,1,5,1,5,5,1,1,5,Standard,Standard,35.0,0.003,0.012,,,,,-0.012,,-4,-4,0.055,0.055,31,27,31,28,3,2,6.0,1.0,6.0,2.0,3.56,-1.15,1.15,36.6,,,,,
FS,2025-04-07,88.0,-2.15,5.69,"Wade Jr., LaMonte",664774,668881,,swinging_strike,,,,,7.0,,R,L,R,SF,CIN,S,,,0,0,2025,-1.1,0.1,-0.4454396439778048,1.5622352184226864,,,,0,9,Bot,,,,,,,6.477202906688046,-128.0071536220816,-4.15080614532114,-13.384933992017649,26.12695032801376,-30.45063842796231,3.1,1.5,,,,89.0,1127.0,6.9,778410,624431,687952,666158,600869,682829,674441,670770,694362,53.62,,,,,,,,64,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,225.0,-0.007,-0.039,65.0,7.5,0.614005836,,0.039,,-2,-2,0.095,0.095,25,31,26,31,4,3,5.0,1.0,6.0,1.0,2.85,1.1,-1.1,28.2,12.810648428264768,-0.1268168353747168,27.73813496739666,37.08704822625398,30.594808618439373
FF,2025-04-07,95.5,1.79,5.85,"Betts, Mookie",605141,669022,,ball,,,,,12.0,,R,R,L,WSH,LAD,B,,,0,0,2025,0.62,1.5,0.6248642220581,3.781370967246438,660271.0,,,2,5,Top,,,,,,,-4.5201709720629575,-139.02564892514332,-3.210049008199206,9.074097476872891,32.83140759827333,-12.25469832101233,3.12991695686162,1.56004862202296,,,,96.3,2240.0,6.8,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.67,,,,,,,,39,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,144.0,-0.002,0.028,,,,,-0.028,,1,-1,0.655,0.345,26,32,26,33,3,2,5.0,1.0,6.0,1.0,1.01,0.62,-0.62,45.6,,,,,
FF,2025-04-07,88.9,2.23,6.11,"Burger, Jake",669394,657006,,foul,,,,,2.0,,R,R,L,CHC,TEX,S,,,1,0,2025,0.2,1.45,-0.1501766087157346,3.3207310103748617,,,,1,7,Top,,,,,,,-6.221733852957075,-129.21546026287925,-3.792995958870996,3.606755621488859,28.46539351410177,-15.324822647222128,3.25,1.49,132.0,74.0,78.0,88.4,2320.0,6.2,778411,665804,683737,542932,669398,621020,664023,691718,663656,54.33,,,,,,,,55,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,148.0,0.0,-0.049,74.1,6.9,,,0.049,88.0,7,-7,0.994,0.006,29,29,30,29,3,2,6.0,1.0,,2.0,1.45,0.2,-0.2,40.0,2.462086384357109,-0.301975126839438,17.8027133024514,40.05168765889336,28.724659790337064
SL,2025-04-07,87.2,-1.28,5.62,"Meyers, Jake",676694,669302,strikeout,called_strike,,,,,7.0,Jake Meyers called out on strikes.,R,R,R,SEA,HOU,S,2.0,,3,2,2025,0.02,0.21,-0.5456320277802512,1.7456642070593702,,,,2,5,Top,,,,,,,1.7687206524641148,-127.00511481579694,-3.643380840364914,-0.119525040714097,27.21937421052473,-29.36782583708041,3.41680259486706,1.50339556841715,,,,89.3,1856.0,7.6,778405,663728,642133,669208,664238,641487,668227,677594,670042,52.87,,0.0,0.0,1.0,0.0,0.0,,30,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,101.0,0.017,-0.328,,,,,0.328,,0,0,0.55,0.4499999999999999,28,29,28,29,2,1,6.0,1.0,6.0,1.0,2.8,-0.02,-0.02,38.5,,,,,
FF,2025-04-07,91.9,-2.36,5.29,"Busch, Michael",683737,543135,,foul,,,,,2.0,,R,L,R,CHC,TEX,S,,,1,2,2025,-1.19,1.13,-0.2491063867436378,2.853995525325011,,673548.0,,2,5,Bot,,,,,,,8.011261964416075,-133.52418754050973,-2.718383686679392,-16.05414680299633,30.572581705298173,-18.355403309206945,3.35,1.57,,,,92.3,2142.0,6.8,778411,543309,669394,543760,669701,608369,694671,607680,666969,53.73,,,,,,,,41,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,228.0,0.0,0.0,62.4,5.7,,,0.0,,2,2,0.796,0.796,35,27,35,28,3,2,6.0,1.0,6.0,1.0,1.6,1.19,-1.19,31.7,-2.807795005474729,28.52788066916856,34.89589800820357,39.91931312467073,13.938707614531976
SI,2025-04-07,93.2,-2.44,5.0,"DeJong, Paul",657557,669160,,foul,,,,,13.0,,R,R,R,WSH,LAD,S,,,2,1,2025,-2.09,0.48,-1.0902801116006553,1.834378631127556,,,,2,6,Bot,,,,,,,8.148015445168589,-135.33107672898373,-3.348884271569794,-27.436216323847333,33.876805280250416,-25.682225410094336,3.44,1.55,6.0,77.8,-19.0,93.4,2475.0,6.9,778418,669257,571771,500743,571970,605141,621035,669242,606192,53.61,,,,,,,,48,4,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,236.0,-0.003,-0.073,74.8,7.1,,,0.073,88.0,1,1,0.704,0.704,27,31,28,32,3,2,6.0,1.0,7.0,1.0,2.18,2.09,2.09,17.4,17.656477569118202,-11.530454123983816,43.7077073285311,22.553863965123675,36.86891136738617
SI,2025-04-07,93.8,-2.17,5.88,"Springer, George",543807,690916,,called_strike,,,,,1.0,,R,R,R,BOS,TOR,S,,,0,1,2025,-1.17,0.89,-0.5203278339310511,2.9489100715111034,,,665926.0,2,5,Top,,,,,,,6.881143040441208,-136.39855380470053,-3.824234975225608,-16.13697117050486,30.6690230403266,-20.38039317798415,3.50233902108253,1.61279690047506,,,,94.0,2216.0,6.5,778426,665966,671213,666152,608324,596115,680776,678882,677800,54.03,,,,,,,,38,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,200.0,-0.002,-0.055,,,,,0.055,,-1,1,0.395,0.605,25,35,26,36,3,2,8.0,2.0,5.0,1.0,1.71,1.17,1.17,47.8,,,,,
SL,2025-04-07,83.7,2.48,6.17,"Torkelson, Spencer",679529,607074,,ball,,,,,13.0,,R,R,L,DET,NYY,B,,,0,2,2025,-0.78,-0.33,-0.7061842725728963,1.3249828488375663,,,628451.0,2,5,Bot,,,,,,,-5.784733509850808,-121.68914223225669,-4.065310969061312,-6.564264490198256,25.057965677672733,-34.79410138298121,3.5083512877022,1.66002710105174,,,,83.1,2671.0,6.0,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.45,,,,,,,,42,3,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,299.0,0.0,0.009,,,,,-0.009,,4,4,0.922,0.922,32,25,33,26,3,2,5.0,1.0,6.0,1.0,3.6,-0.78,0.78,43.2,,,,,
SI,2025-04-07,94.4,-1.78,5.76,"Hamilton, David",666152,621244,,foul,,,,,3.0,,R,L,R,BOS,TOR,S,,,0,2,2025,-1.36,0.91,0.2797288755888854,3.211330737460653,,671213.0,596115.0,2,7,Bot,,,,,,,8.436880361609184,-137.0435891810809,-2.8699413262869333,-19.13760581377404,34.521432570366585,-20.35394118235514,3.18,1.45,,,,94.2,2141.0,6.6,778426,672386,665489,665926,695238,666182,702176,664770,543807,53.88,,,,,,,,61,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,224.0,0.0,0.0,72.1,6.7,,,0.0,,-4,-4,0.055,0.055,31,27,31,28,3,2,6.0,1.0,6.0,2.0,1.69,1.36,-1.36,43.1,1.599846118685775,0.1301604796507439,28.059620569410704,34.953731413471644,27.291776732480844
